name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,33,41533544,,,0.0,,residential,0.0,-111.94120500000001,33.416204,,,,16,10.0,10.0,residential
,34,41533545,,,0.0,,residential,0.0,-111.94118940000001,33.4147443,,,,16,10.0,10.0,residential
,35,41543811,,,0.0,,residential,0.0,-111.945773,33.4262792,,,,6,10.0,10.0,residential
,36,41546640,,,0.0,,residential,0.0,-111.9360118,33.409505800000005,,,,22,10.0,10.0,residential
,37,41546646,,,0.0,,tertiary,0.0,-111.9177482,33.4094786,,,,,0.0,0.0,
,38,41546647,turning_circle,,0.0,,residential,0.0,-111.9301254,33.410444399999996,,,,23,10.0,10.0,residential
,39,41546648,,,0.0,,residential,0.0,-111.92651200000002,33.4104588,,,,23,10.0,10.0,residential
,40,41548521,,,0.0,,residential,0.0,-111.9232523,33.4118914,,,,24,10.0,10.0,residential
,41,41563455,,,0.0,,residential,0.0,-111.94233999999999,33.4136148,,,,16,10.0,10.0,residential
,42,41563456,,,0.0,,residential,0.0,-111.94241880000001,33.4147283,,,,16,10.0,10.0,residential
,43,41563458,,,0.0,,residential,0.0,-111.9424528,33.4161904,,,,16,10.0,10.0,residential
,44,41563460,,,0.0,,residential,0.0,-111.94245249999999,33.4176183,,,,16,10.0,10.0,residential
,45,41563464,,,0.0,,residential,0.0,-111.9423945,33.4190482,,,,11,10.0,10.0,residential
,46,41563472,,,0.0,,residential,0.0,-111.94237199999999,33.4205087,,,,11,10.0,10.0,residential
,47,41563475,traffic_signals,,1.0,,primary,0.0,-111.9423899,33.4219281,,,,,0.0,0.0,
,48,41563500,traffic_signals,,1.0,,residential,0.0,-111.943347,33.4254811,,,,6,10.0,10.0,residential
,49,41563515,traffic_signals,,1.0,,tertiary,0.0,-111.94277190000001,33.4275569,,,,,0.0,0.0,
,50,41563519,,,0.0,,tertiary,0.0,-111.94266909999999,33.427701899999995,,,,,0.0,0.0,
,51,41563527,,,0.0,,tertiary,0.0,-111.94246499999998,33.428442600000004,,,,,0.0,0.0,
,52,41563536,,,0.0,,tertiary,0.0,-111.94262479999999,33.4289759,,,,,0.0,0.0,
,53,41570712,,,0.0,,secondary,0.0,-111.9090828,33.4190024,,,,,0.0,0.0,
,54,41573972,,,0.0,,primary,0.0,-111.92629369999999,33.4109526,,,,,0.0,0.0,
,55,41573974,traffic_signals,,1.0,,primary,0.0,-111.9262973,33.4128826,,,,,0.0,0.0,
,56,41573980,traffic_signals,,1.0,,primary,0.0,-111.92630349999999,33.4168382,,,,,0.0,0.0,
,57,41573982,traffic_signals,,1.0,,primary,0.0,-111.9262965,33.4191375,,,,,0.0,0.0,
,58,41573985,,,0.0,,tertiary,0.0,-111.92623789999999,33.42097630000001,,,,,0.0,0.0,
,60,41586093,turning_circle,,0.0,,residential,1.0,-111.91080759999998,33.418129,,,,38,1000.0,1000.0,boundary
,61,41586094,,,0.0,,residential,0.0,-111.910665,33.4174037,,,,20,10.0,10.0,residential
,62,41590403,,,0.0,,residential,0.0,-111.94579820000001,33.4139106,,,,16,10.0,10.0,residential
,63,41604294,,,0.0,,residential,0.0,-111.9397324,33.4119109,,,,21,10.0,10.0,residential
,64,41604295,,,0.0,,residential,0.0,-111.93796210000001,33.4119438,,,,22,10.0,10.0,residential
,65,41604297,,,0.0,,residential,0.0,-111.9365723,33.4119575,,,,22,10.0,10.0,residential
,66,41604298,,,0.0,,residential,0.0,-111.9349297,33.4119783,,,,22,10.0,10.0,residential
,67,41604299,,,0.0,,residential,0.0,-111.9306853,33.4120477,,,,23,10.0,10.0,residential
,68,41605233,traffic_signals,,1.0,,primary,0.0,-111.9400872,33.429569199999996,,,,,0.0,0.0,
,69,41605270,,,0.0,,tertiary,0.0,-111.94577930000001,33.4291351,,,,,0.0,0.0,
,70,41606179,,,0.0,,residential,0.0,-111.922468,33.4167526,,,,19,10.0,10.0,residential
,71,41606183,,,0.0,,residential,0.0,-111.9204281,33.4128828,,,,24,10.0,10.0,residential
,72,41606207,,,0.0,,residential,0.0,-111.92096529999999,33.4128775,,,,24,10.0,10.0,residential
,73,41606208,,,0.0,,residential,0.0,-111.9209439,33.4113482,,,,24,10.0,10.0,residential
,74,41611274,,,0.0,,residential,0.0,-111.9451702,33.4131851,,,,21,10.0,10.0,residential
,75,41614401,,,0.0,,residential,0.0,-111.9457739,33.4281466,,,,1,10.0,10.0,residential
,76,41614402,,,0.0,,residential,0.0,-111.94652140000001,33.4281482,,,,1,10.0,10.0,residential
,77,41617200,,,0.0,,residential,0.0,-111.92838300000001,33.409744800000006,,,,23,10.0,10.0,residential
,78,41617201,turning_circle,,0.0,,residential,0.0,-111.92837450000002,33.4090473,,,,23,10.0,10.0,residential
,79,41624255,,,0.0,,primary,0.0,-111.93996670000001,33.4167979,,,,,0.0,0.0,
,80,41624258,,,0.0,,primary,0.0,-111.9373669,33.414646600000005,,,,,0.0,0.0,
,81,41624261,traffic_signals,,1.0,,primary,0.0,-111.9366104,33.4145994,,,,,0.0,0.0,
,82,41624268,,,0.0,,tertiary,0.0,-111.9306493,33.4147379,,,,,0.0,0.0,
,83,41630200,traffic_signals,,1.0,,residential,0.0,-111.94007759999998,33.4264624,,,,6,10.0,10.0,residential
,84,41630202,,,0.0,,residential,0.0,-111.94077800000001,33.4264585,,,,6,10.0,10.0,residential
,86,41638513,,,0.0,,secondary,0.0,-111.9090423,33.4273929,,,,,0.0,0.0,
,87,41638521,,,0.0,,residential,0.0,-111.90902720000001,33.4208582,,,,15,10.0,10.0,residential
,88,41638526,,,0.0,,secondary,0.0,-111.9090775,33.4195301,,,,,0.0,0.0,
,89,41638528,,,0.0,,secondary,0.0,-111.90910330000001,33.4181939,,,,,0.0,0.0,
,90,41638531,traffic_signals,,1.0,,residential,0.0,-111.90910359999998,33.4174837,,,,20,10.0,10.0,residential
,91,41638532,,,0.0,,secondary,0.0,-111.9091114,33.4168439,,,,,0.0,0.0,
,92,41638534,,,0.0,,secondary,0.0,-111.909117,33.416154399999996,,,,,0.0,0.0,
,93,41654663,,,0.0,,residential,0.0,-111.91389140000001,33.4169249,,,,20,10.0,10.0,residential
,94,41654666,stop,,0.0,,residential,0.0,-111.9128676,33.41707,,,,20,10.0,10.0,residential
,95,41654668,stop,,0.0,,residential,0.0,-111.91179199999999,33.4170678,,,,20,10.0,10.0,residential
,96,41654675,,,0.0,,tertiary,0.0,-111.9294043,33.4166443,,,,,0.0,0.0,
,97,41654678,,,0.0,,residential,0.0,-111.92058700000001,33.4167118,,,,19,10.0,10.0,residential
,98,41654679,,,0.0,,residential,0.0,-111.91877649999999,33.4166821,,,,19,10.0,10.0,residential
,99,41654681,,,0.0,,tertiary,0.0,-111.9177293,33.4166715,,,,,0.0,0.0,
,100,41657000,,,0.0,,residential,0.0,-111.91245479999999,33.4135536,,,,20,10.0,10.0,residential
,101,41657005,,,0.0,,residential,0.0,-111.91245479999999,33.4125936,,,,25,10.0,10.0,residential
,102,41657007,,,0.0,,residential,0.0,-111.91245479999999,33.4116335,,,,25,10.0,10.0,residential
,103,41662569,crossing,,0.0,,primary,0.0,-111.94009479999998,33.4297326,,,,,0.0,0.0,
,104,41662578,,,0.0,,service,0.0,-111.9400739,33.4285325,,,,,0.0,0.0,
,105,41662581,traffic_signals,,1.0,,residential,0.0,-111.9400679,33.4273849,,,,1,10.0,10.0,residential
,106,41662584,traffic_signals,,1.0,,residential,0.0,-111.9400797,33.4254922,,,,6,10.0,10.0,residential
,107,41662587,traffic_signals,,1.0,,residential,0.0,-111.9400687,33.4231956,,,,6,10.0,10.0,residential
,108,41662590,traffic_signals,,1.0,,primary,0.0,-111.9400803,33.4219289,,,,,0.0,0.0,
,109,41662596,,,0.0,,residential,0.0,-111.9400253,33.4176249,,,,16,10.0,10.0,residential
,110,41662598,,,0.0,,residential,0.0,-111.9399783,33.416205600000005,,,,16,10.0,10.0,residential
,111,41662601,,,0.0,,secondary,0.0,-111.93989280000001,33.4136273,,,,,0.0,0.0,
,112,41662602,,,0.0,,secondary,0.0,-111.93989170000002,33.4135032,,,,,0.0,0.0,
,113,41670746,,,0.0,,residential,0.0,-111.94577040000001,33.4194034,,,,11,10.0,10.0,residential
,114,41695219,turning_circle,,0.0,,residential,1.0,-111.9426338,33.4136098,,,,27,1000.0,1000.0,boundary
,115,41704532,,,0.0,,residential,0.0,-111.92652050000001,33.409054499999996,,,,23,10.0,10.0,residential
,116,41708464,,,0.0,,residential,0.0,-111.9219906,33.4128945,,,,24,10.0,10.0,residential
,119,41714341,traffic_signals,,1.0,,secondary,0.0,-111.92894150000001,33.422019399999996,,,,,0.0,0.0,
,120,41714356,traffic_signals,,1.0,,secondary,0.0,-111.91770249999999,33.422018699999995,,,,,0.0,0.0,
,121,41715037,,,0.0,,residential,0.0,-111.91868410000001,33.4184064,,,,14,10.0,10.0,residential
,122,41736773,,,0.0,,secondary,0.0,-111.9301262,33.4287001,,,,,0.0,0.0,
,124,41737218,,,0.0,,residential,0.0,-111.9457575,33.4231776,,,,6,10.0,10.0,residential
,125,41746580,,,0.0,,tertiary,0.0,-111.93667240000002,33.4254992,,,,,0.0,0.0,
,126,41746582,traffic_signals,,1.0,,tertiary,0.0,-111.9349278,33.425439600000004,,,,,0.0,0.0,
,127,41752392,,,0.0,,residential,0.0,-111.9301152,33.4093411,,,,23,10.0,10.0,residential
,128,41752397,,,0.0,,residential,0.0,-111.93011680000001,33.4097351,,,,23,10.0,10.0,residential
,129,41752399,,,0.0,,residential,0.0,-111.9292499,33.40974,,,,23,10.0,10.0,residential
,130,41763493,,,0.0,,residential,0.0,-111.9123461,33.415789399999994,,,,20,10.0,10.0,residential
,131,41764208,turning_circle,,0.0,,residential,0.0,-111.90834140000001,33.420857500000004,,,,15,10.0,10.0,residential
,132,41765709,,,0.0,,tertiary,0.0,-111.91282460000001,33.4194946,,,,,0.0,0.0,
,133,41765713,stop,,0.0,,residential,0.0,-111.91282460000001,33.418372999999995,,,,15,10.0,10.0,residential
,134,41770192,,,0.0,,residential,0.0,-111.9182827,33.4128801,,,,24,10.0,10.0,residential
,135,41770195,turning_circle,,0.0,,service,0.0,-111.91827479999999,33.4112636,,,,,0.0,0.0,
,136,41778978,,,0.0,,residential,0.0,-111.91425729999999,33.4135608,,,,20,10.0,10.0,residential
,137,41778983,,,0.0,,residential,0.0,-111.91425729999999,33.4126007,,,,25,10.0,10.0,residential
,138,41778986,,,0.0,,residential,0.0,-111.91425729999999,33.4116263,,,,25,10.0,10.0,residential
,139,41800245,,,0.0,,tertiary,0.0,-111.92891979999999,33.4202704,,,,,0.0,0.0,
,140,41800471,,,0.0,,residential,0.0,-111.9307043,33.4135726,,,,18,10.0,10.0,residential
,141,41812217,,,0.0,,residential,0.0,-111.9457642,33.414638399999994,,,,16,10.0,10.0,residential
,142,41830283,,,0.0,,residential,0.0,-111.93707090000001,33.4135303,,,,17,10.0,10.0,residential
,143,41830285,,,0.0,,residential,0.0,-111.9349328,33.4135475,,,,17,10.0,10.0,residential
,144,41830286,,,0.0,,residential,0.0,-111.93277749999999,33.4135705,,,,17,10.0,10.0,residential
,145,41851100,,,0.0,,residential,0.0,-111.9194063,33.4128698,,,,24,10.0,10.0,residential
,146,41851102,turning_circle,,0.0,,residential,1.0,-111.91939909999999,33.4112636,,,,42,1000.0,1000.0,boundary
,147,41851723,,,0.0,,residential,0.0,-111.91179740000001,33.418377500000005,,,,15,10.0,10.0,residential
,148,41851727,,,0.0,,residential,0.0,-111.91179740000001,33.4161499,,,,20,10.0,10.0,residential
,149,41853706,,,0.0,,residential,0.0,-111.9203154,33.4128768,,,,24,10.0,10.0,residential
,150,41855562,,,0.0,,residential,0.0,-111.92259150000001,33.4128945,,,,24,10.0,10.0,residential
,151,41885773,,,0.0,,tertiary,0.0,-111.9349354,33.4130207,,,,,0.0,0.0,
,152,41891129,,,0.0,,tertiary,0.0,-111.9146898,33.4194459,,,,,0.0,0.0,
,153,41915323,stop,,0.0,,residential,0.0,-111.91469409999999,33.4183685,,,,15,10.0,10.0,residential
,154,41915327,,,0.0,,residential,0.0,-111.91469679999999,33.4176543,,,,20,10.0,10.0,residential
,155,41915337,,,0.0,,residential,0.0,-111.9147513,33.4161512,,,,20,10.0,10.0,residential
,156,41937025,,,0.0,,residential,0.0,-111.94577920000002,33.4254752,,,,6,10.0,10.0,residential
,157,41937033,,,0.0,,residential,0.0,-111.9457747,33.424327399999996,,,,6,10.0,10.0,residential
,158,41937048,,,0.0,,primary,0.0,-111.9457689,33.4218985,,,,,0.0,0.0,
,159,41937058,,,0.0,,residential,0.0,-111.9457723,33.42064,,,,11,10.0,10.0,residential
,160,41937068,,,0.0,,residential,0.0,-111.9457633,33.4177924,,,,16,10.0,10.0,residential
,161,41937071,,,0.0,,residential,0.0,-111.94576709999998,33.4168277,,,,16,10.0,10.0,residential
,162,41937075,,,0.0,,residential,0.0,-111.94576380000001,33.4160717,,,,16,10.0,10.0,residential
,163,41937201,,,0.0,,residential,0.0,-111.94516809999999,33.4124668,,,,21,10.0,10.0,residential
,164,41937212,,,0.0,,residential,0.0,-111.9452041,33.4117658,,,,21,10.0,10.0,residential
,165,41957870,,,0.0,,residential,0.0,-111.93666509999998,33.4232037,,,,7,10.0,10.0,residential
,166,41966652,,,0.0,,residential,0.0,-111.92326090000002,33.4128945,,,,24,10.0,10.0,residential
,167,41966670,,,0.0,,residential,0.0,-111.917064,33.412951799999995,,,,24,10.0,10.0,residential
,168,41995466,,,0.0,,residential,0.0,-111.9381178,33.419078000000006,,,,12,10.0,10.0,residential
,169,42009170,,,0.0,,residential,1.0,-111.9108155,33.4116335,,,,40,1000.0,1000.0,boundary
,170,42208482,,,0.0,,tertiary,0.0,-111.91771979999999,33.419157899999995,,,,,0.0,0.0,
,171,42208491,,,0.0,,tertiary,0.0,-111.9177365,33.4183756,,,,,0.0,0.0,
,172,42254473,,,0.0,,residential,0.0,-111.9171232,33.413628499999994,,,,19,10.0,10.0,residential
,173,42254483,,,0.0,,residential,1.0,-111.9107726,33.4135536,,,,39,1000.0,1000.0,boundary
,174,42273739,,,0.0,,residential,0.0,-111.9381595,33.4231914,,,,7,10.0,10.0,residential
,175,42302416,turning_circle,,0.0,,residential,0.0,-111.90832830000001,33.420000099999996,,,,15,10.0,10.0,residential
,176,42304472,,,0.0,,tertiary,0.0,-111.9349761,33.423209299999996,,,,,0.0,0.0,
,177,42348101,,,0.0,,residential,0.0,-111.91692659999998,33.412715399999996,,,,24,10.0,10.0,residential
,178,42351327,,,0.0,,residential,0.0,-111.933278,33.416088099999996,,,,17,10.0,10.0,residential
,179,42351391,turning_circle,,0.0,,residential,0.0,-111.9339665,33.4183547,,,,12,10.0,10.0,residential
,180,42466187,,,0.0,,residential,1.0,-111.9107983,33.4126007,,,,40,1000.0,1000.0,boundary
,181,42485577,turning_circle,,0.0,,residential,1.0,-111.9138895,33.4176454,,,,39,1000.0,1000.0,boundary
,182,42556227,,,0.0,,rail,0.0,-111.90930420000001,33.411041100000006,,,,,0.0,0.0,
,183,42556577,,,0.0,,rail,0.0,-111.9435706,33.4219441,,,,,0.0,0.0,
,184,42556581,,,0.0,,residential,0.0,-111.9435693,33.4203957,,,,11,10.0,10.0,residential
,185,42556591,,,0.0,,residential,0.0,-111.9435841,33.4147218,,,,16,10.0,10.0,residential
,186,193252222,,,0.0,,secondary,0.0,-111.93219180000001,33.4292423,,,,,0.0,0.0,
,187,255819200,,,0.0,,primary,0.0,-111.94005559999998,33.431239399999995,,,,,0.0,0.0,
,188,255819598,,,0.0,,tertiary,0.0,-111.9434575,33.4295241,,,,,0.0,0.0,
,189,255819871,,,0.0,,secondary,0.0,-111.9433753,33.4312967,,,,,0.0,0.0,
,190,255819874,,,0.0,,secondary,0.0,-111.9430761,33.429697,,,,,0.0,0.0,
,191,316007232,traffic_signals,,1.0,,tertiary,0.0,-111.93498090000001,33.4243346,,,,,0.0,0.0,
,192,316007233,,,0.0,,service,0.0,-111.93375640000001,33.4243075,,,,,0.0,0.0,
,193,316007381,,,0.0,,rail,0.0,-111.9397133,33.4109717,,,,,0.0,0.0,
,194,316007382,,,0.0,,rail,0.0,-111.94005020000002,33.4110461,,,,,0.0,0.0,
,195,316007796,,,0.0,,residential,0.0,-111.9350462,33.4161097,,,,17,10.0,10.0,residential
,196,316007908,,,0.0,,residential,0.0,-111.93166950000001,33.4183576,,,,12,10.0,10.0,residential
,197,316008065,,,0.0,,residential,0.0,-111.92719170000001,33.4166831,,,,18,10.0,10.0,residential
,198,316008195,,,0.0,,residential,0.0,-111.9269771,33.4189112,,,,13,10.0,10.0,residential
,199,316008315,,,0.0,,tertiary,0.0,-111.93535190000001,33.4255151,,,,,0.0,0.0,
,200,316008402,,,0.0,,footway,0.0,-111.93274440000002,33.4223604,,,,,0.0,0.0,
,201,316008403,,,0.0,,footway,1.0,-111.9327326,33.4217232,,,,32,1000.0,1000.0,boundary
,202,316008440,,,0.0,,footway,0.0,-111.9327062,33.416081899999995,,,,,0.0,0.0,
,203,316008441,,,0.0,,residential,0.0,-111.932723,33.4183408,,,,12,10.0,10.0,residential
,204,316008442,,,0.0,,footway,0.0,-111.93272350000001,33.4202791,,,,,0.0,0.0,
,205,316008467,,,0.0,,unclassified,0.0,-111.92926010000001,33.4249516,,,,,0.0,0.0,
,206,316008721,,,0.0,,unclassified,0.0,-111.9292514,33.424807300000005,,,,,0.0,0.0,
,207,316008774,,,0.0,,service,0.0,-111.9301429,33.424946500000004,,,,,0.0,0.0,
,208,316120367,,,0.0,,primary,0.0,-111.94046270000001,33.431309000000006,,,,,0.0,0.0,
,209,316128443,,,0.0,,secondary,0.0,-111.93564280000001,33.430434999999996,,,,,0.0,0.0,
,210,316128740,,,0.0,,primary,0.0,-111.92628899999998,33.4298413,,,,,0.0,0.0,
,211,316870046,,,0.0,,primary,0.0,-111.9382922,33.4149218,,,,,0.0,0.0,
,212,316870186,traffic_signals,,1.0,,primary,0.0,-111.9395884,33.4159654,,,,,0.0,0.0,
,213,316870721,,,0.0,,footway,0.0,-111.93774579999999,33.416025,,,,,0.0,0.0,
,214,316872729,,,0.0,,residential,0.0,-111.93382920000002,33.4183283,,,,12,10.0,10.0,residential
,215,316872733,,,0.0,,residential,0.0,-111.93370829999999,33.4173613,,,,17,10.0,10.0,residential
,216,316872742,,,0.0,,residential,0.0,-111.9332559,33.4151418,,,,17,10.0,10.0,residential
,217,316875628,,,0.0,,footway,1.0,-111.9361419,33.4175155,,,,44,1000.0,1000.0,boundary
,218,316876527,,,0.0,,footway,0.0,-111.9379256,33.4180781,,,,,0.0,0.0,
,219,316880529,,,0.0,,residential,0.0,-111.9370852,33.4145236,,,,17,10.0,10.0,residential
,220,316880683,turning_circle,,0.0,,residential,1.0,-111.9396432,33.4145427,,,,45,1000.0,1000.0,boundary
,221,317050599,,,0.0,,residential,0.0,-111.93665690000002,33.4211618,,,,12,10.0,10.0,residential
,222,317321943,,,0.0,,service,0.0,-111.93019640000001,33.4213078,,,,,0.0,0.0,
,223,317321944,,,0.0,,residential,0.0,-111.930077,33.4184165,,,,13,10.0,10.0,residential
,224,317323479,,,0.0,,footway,0.0,-111.93415590000001,33.4202697,,,,,0.0,0.0,
,225,317326137,,,0.0,,footway,0.0,-111.93666029999999,33.4183708,,,,,0.0,0.0,
,227,317418759,,,0.0,,footway,0.0,-111.935078,33.4202956,,,,,0.0,0.0,
,228,317418783,,,0.0,,footway,0.0,-111.9301467,33.4202935,,,,,0.0,0.0,
,229,317436832,,,0.0,,residential,0.0,-111.9437235,33.4203539,,,,11,10.0,10.0,residential
,230,317445418,,,0.0,,residential,0.0,-111.92029070000001,33.4113526,,,,24,10.0,10.0,residential
,231,317445522,,,0.0,,rail,0.0,-111.9089209,33.411043400000004,,,,,0.0,0.0,
,232,317498437,,,0.0,,rail,0.0,-111.9435715,33.4254464,,,,,0.0,0.0,
,233,317498474,,,0.0,,tertiary,0.0,-111.9435847,33.4295124,,,,,0.0,0.0,
,234,317498559,,,0.0,,rail,0.0,-111.9436185,33.4308119,,,,,0.0,0.0,
,235,317577797,,,0.0,,primary,0.0,-111.9262989,33.420183,,,,,0.0,0.0,
,236,317654987,,,0.0,,residential,0.0,-111.9212894,33.4188214,,,,14,10.0,10.0,residential
,237,317654988,,,0.0,,residential,0.0,-111.92055520000001,33.4187226,,,,14,10.0,10.0,residential
,238,317699382,,,0.0,,residential,0.0,-111.94392959999999,33.411019,,,,21,10.0,10.0,residential
,239,317701014,,,0.0,,primary,0.0,-111.94002900000001,33.4174558,,,,,0.0,0.0,
,240,318033603,traffic_signals,,1.0,,secondary,0.0,-111.90909270000002,33.421982,,,,,0.0,0.0,
,241,327630862,,,0.0,,footway,1.0,-111.92871640000001,33.421014,,,,33,1000.0,1000.0,boundary
,244,330683934,,,0.0,,residential,0.0,-111.91475870000001,33.4148409,,,,20,10.0,10.0,residential
,245,330683937,traffic_signals,,1.0,,tertiary,0.0,-111.917698,33.4148781,,,,,0.0,0.0,
,246,330683938,traffic_signals,,1.0,,primary,0.0,-111.9205452,33.4148706,,,,,0.0,0.0,
,247,330683940,traffic_signals,,1.0,,primary,0.0,-111.9262878,33.414842900000004,,,,,0.0,0.0,
,248,330683942,traffic_signals,,1.0,,tertiary,0.0,-111.9306499,33.4147876,,,,,0.0,0.0,
,249,330683944,traffic_signals,,1.0,,residential,0.0,-111.932805,33.414764500000004,,,,17,10.0,10.0,residential
,250,330683945,traffic_signals,,1.0,,tertiary,0.0,-111.93495929999999,33.414752899999996,,,,,0.0,0.0,
,251,330683946,traffic_signals,,1.0,,residential,0.0,-111.9366081,33.4147406,,,,17,10.0,10.0,residential
,252,330683964,traffic_signals,,1.0,,tertiary,0.0,-111.93495520000002,33.4146147,,,,,0.0,0.0,
,253,330683965,traffic_signals,,1.0,,primary,0.0,-111.9327942,33.414645799999995,,,,,0.0,0.0,
,254,330683967,traffic_signals,,1.0,,residential,0.0,-111.93066540000001,33.4146657,,,,18,10.0,10.0,residential
,255,330683969,traffic_signals,,1.0,,primary,0.0,-111.9262925,33.4146937,,,,,0.0,0.0,
,256,330683970,traffic_signals,,1.0,,residential,0.0,-111.9204485,33.4147071,,,,19,10.0,10.0,residential
,257,330683971,traffic_signals,,1.0,,primary,0.0,-111.91770009999999,33.414638399999994,,,,,0.0,0.0,
,258,330683972,,,0.0,,residential,0.0,-111.91712220000001,33.414605,,,,19,10.0,10.0,residential
,259,330683974,,,0.0,,residential,0.0,-111.91426680000001,33.414681300000005,,,,20,10.0,10.0,residential
,262,330686493,,,0.0,,secondary,0.0,-111.9091139,33.4146994,,,,,0.0,0.0,
,263,330686495,,,0.0,,residential,0.0,-111.9123382,33.414749300000004,,,,20,10.0,10.0,residential
,264,330686496,,,0.0,,residential,0.0,-111.91247450000002,33.4147475,,,,20,10.0,10.0,residential
,265,330686502,,,0.0,,tertiary,0.0,-111.91769860000001,33.4148015,,,,,0.0,0.0,
,266,330689192,traffic_signals,,1.0,,residential,0.0,-111.92253559999999,33.416758,,,,19,10.0,10.0,residential
,267,330689685,traffic_signals,,1.0,,residential,0.0,-111.92233799999998,33.416754600000004,,,,19,10.0,10.0,residential
,268,330689687,,,0.0,,tertiary,0.0,-111.923179,33.417528999999995,,,,,0.0,0.0,
,269,330689965,,,0.0,,primary,0.0,-111.9203868,33.4148865,,,,,0.0,0.0,
,270,330691265,,,0.0,,service,0.0,-111.92640829999999,33.42028010000001,,,,,0.0,0.0,
,271,330691269,,,0.0,,secondary,0.0,-111.9283481,33.422014000000004,,,,,0.0,0.0,
,272,330691322,traffic_signals,,1.0,,primary,0.0,-111.9262989,33.420097999999996,,,,,0.0,0.0,
,273,330693619,,,0.0,,tertiary,0.0,-111.9312627,33.4233579,,,,,0.0,0.0,
,274,330693678,traffic_signals,,1.0,,service,0.0,-111.9320888,33.4241868,,,,,0.0,0.0,
,275,330693684,,,0.0,,light_rail,0.0,-111.9347997,33.4254989,,,,,0.0,0.0,
,276,330693951,,,0.0,,residential,0.0,-111.93041200000002,33.4231839,,,,8,10.0,10.0,residential
,277,330694011,crossing,,0.0,,light_rail,0.0,-111.93052479999999,33.423204600000005,,,,,0.0,0.0,
