name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,25,4581882,24,23,1,96.9,1,50,10,tertiary,5,"LINESTRING (13.2255126 52.5551734, 13.2241336 52.5554023)",auto;walk;bike,1,0,,
,26,4581882,24,25,1,4.13,1,50,10,tertiary,5,"LINESTRING (13.2255126 52.5551734, 13.2255724 52.5551664)",auto;walk;bike,1,0,,
,27,4581882,25,24,1,4.13,1,50,10,tertiary,5,"LINESTRING (13.2255724 52.5551664, 13.2255126 52.5551734)",auto;walk;bike,1,0,,
,28,4581882,25,26,1,5.07,1,50,10,tertiary,5,"LINESTRING (13.2255724 52.5551664, 13.2256457 52.5551572)",auto;walk;bike,1,0,,
,29,4581882,26,25,1,5.07,1,50,10,tertiary,5,"LINESTRING (13.2256457 52.5551572, 13.2255724 52.5551664)",auto;walk;bike,1,0,,
,30,4581882,26,16,1,4.2,1,50,10,tertiary,5,"LINESTRING (13.2256457 52.5551572, 13.2257064 52.5551495)",auto;walk;bike,1,0,,
,31,4581882,16,26,1,4.2,1,50,10,tertiary,5,"LINESTRING (13.2257064 52.5551495, 13.2256457 52.5551572)",auto;walk;bike,1,0,,
,32,4797951,27,28,1,11.07,1,50,10,tertiary,5,"LINESTRING (13.1934818 52.5489353, 13.1936133 52.5488763)",auto;walk;bike,1,0,,
,33,4797951,28,27,1,11.07,1,50,10,tertiary,5,"LINESTRING (13.1936133 52.5488763, 13.1934818 52.5489353)",auto;walk;bike,1,0,,
,34,4797951,28,29,1,6.49,1,50,10,tertiary,5,"LINESTRING (13.1936133 52.5488763, 13.1936904 52.5488417)",auto;walk;bike,1,0,,
,35,4797951,29,28,1,6.49,1,50,10,tertiary,5,"LINESTRING (13.1936904 52.5488417, 13.1936133 52.5488763)",auto;walk;bike,1,0,,
,36,4797951,29,30,1,6.43,1,50,10,tertiary,5,"LINESTRING (13.1936904 52.5488417, 13.1937663 52.5488071)",auto;walk;bike,1,0,,
,37,4797951,30,29,1,6.43,1,50,10,tertiary,5,"LINESTRING (13.1937663 52.5488071, 13.1936904 52.5488417)",auto;walk;bike,1,0,,
,38,4797951,30,31,1,80.7,1,50,10,tertiary,5,"LINESTRING (13.1937663 52.5488071, 13.1941753 52.5486342, 13.1943111 52.5485784, 13.1947504 52.5483992)",auto;walk;bike,1,0,,
,39,4797951,31,30,1,80.7,1,50,10,tertiary,5,"LINESTRING (13.1947504 52.5483992, 13.1943111 52.5485784, 13.1941753 52.5486342, 13.1937663 52.5488071)",auto;walk;bike,1,0,,
,40,4797951,31,32,1,16.94,1,50,10,tertiary,5,"LINESTRING (13.1947504 52.5483992, 13.1949547 52.5483115)",auto;walk;bike,1,0,,
,41,4797951,32,31,1,16.94,1,50,10,tertiary,5,"LINESTRING (13.1949547 52.5483115, 13.1947504 52.5483992)",auto;walk;bike,1,0,,
,42,4797951,32,33,1,31.09,1,50,10,tertiary,5,"LINESTRING (13.1949547 52.5483115, 13.1953375 52.5481577)",auto;walk;bike,1,0,,
,43,4797951,33,32,1,31.09,1,50,10,tertiary,5,"LINESTRING (13.1953375 52.5481577, 13.1949547 52.5483115)",auto;walk;bike,1,0,,
,44,4797951,33,34,1,49.13,1,50,10,tertiary,5,"LINESTRING (13.1953375 52.5481577, 13.1959423 52.5479145)",auto;walk;bike,1,0,,
,45,4797951,34,33,1,49.13,1,50,10,tertiary,5,"LINESTRING (13.1959423 52.5479145, 13.1953375 52.5481577)",auto;walk;bike,1,0,,
,46,4797951,34,35,1,51.15,1,50,10,tertiary,5,"LINESTRING (13.1959423 52.5479145, 13.1965554 52.5476466)",auto;walk;bike,1,0,,
,47,4797951,35,34,1,51.15,1,50,10,tertiary,5,"LINESTRING (13.1965554 52.5476466, 13.1959423 52.5479145)",auto;walk;bike,1,0,,
,48,4797951,35,36,1,5.76,1,50,10,tertiary,5,"LINESTRING (13.1965554 52.5476466, 13.1966241 52.5476161)",auto;walk;bike,1,0,,
,49,4797951,36,35,1,5.76,1,50,10,tertiary,5,"LINESTRING (13.1966241 52.5476161, 13.1965554 52.5476466)",auto;walk;bike,1,0,,
,50,4797951,36,37,1,96.92,1,50,10,tertiary,5,"LINESTRING (13.1966241 52.5476161, 13.1978113 52.5471309)",auto;walk;bike,1,0,,
,51,4797951,37,36,1,96.92,1,50,10,tertiary,5,"LINESTRING (13.1978113 52.5471309, 13.1966241 52.5476161)",auto;walk;bike,1,0,,
,52,4797952,38,39,1,11.38,1,30,10,residential,6,"LINESTRING (13.2001404 52.5448718, 13.2000911 52.5447740)",auto;walk;bike,1,0,,
,53,4797952,39,38,1,11.38,1,30,10,residential,6,"LINESTRING (13.2000911 52.5447740, 13.2001404 52.5448718)",auto;walk;bike,1,0,,
,54,4797952,39,40,1,32.51,1,30,10,residential,6,"LINESTRING (13.2000911 52.5447740, 13.1999499 52.5444947)",auto;walk;bike,1,0,,
,55,4797952,40,39,1,32.51,1,30,10,residential,6,"LINESTRING (13.1999499 52.5444947, 13.2000911 52.5447740)",auto;walk;bike,1,0,,
,56,4797952,40,41,1,76.52,1,30,10,residential,6,"LINESTRING (13.1999499 52.5444947, 13.1998531 52.5443032, 13.1996122 52.5438383)",auto;walk;bike,1,0,,
,57,4797952,41,40,1,76.52,1,30,10,residential,6,"LINESTRING (13.1996122 52.5438383, 13.1998531 52.5443032, 13.1999499 52.5444947)",auto;walk;bike,1,0,,
,58,4797952,41,42,1,21.74,1,30,10,residential,6,"LINESTRING (13.1996122 52.5438383, 13.1995156 52.5436519)",auto;walk;bike,1,0,,
,59,4797952,42,41,1,21.74,1,30,10,residential,6,"LINESTRING (13.1995156 52.5436519, 13.1996122 52.5438383)",auto;walk;bike,1,0,,
,60,4797952,42,43,1,59.16,1,30,10,residential,6,"LINESTRING (13.1995156 52.5436519, 13.1992912 52.5434103, 13.1990453 52.5432050)",auto;walk;bike,1,0,,
,61,4797952,43,42,1,59.16,1,30,10,residential,6,"LINESTRING (13.1990453 52.5432050, 13.1992912 52.5434103, 13.1995156 52.5436519)",auto;walk;bike,1,0,,
,62,4797953,38,44,1,108.03,1,30,10,residential,6,"LINESTRING (13.2001404 52.5448718, 13.2016736 52.5446082)",auto;walk;bike,1,0,,
,63,4797953,44,38,1,108.03,1,30,10,residential,6,"LINESTRING (13.2016736 52.5446082, 13.2001404 52.5448718)",auto;walk;bike,1,0,,
,64,4797953,44,45,1,193.78,1,30,10,residential,6,"LINESTRING (13.2016736 52.5446082, 13.2016984 52.5446039, 13.2022166 52.5444971, 13.2025109 52.5444187, 13.2041611 52.5437700)",auto;walk;bike,1,0,,
,65,4797953,45,44,1,193.78,1,30,10,residential,6,"LINESTRING (13.2041611 52.5437700, 13.2025109 52.5444187, 13.2022166 52.5444971, 13.2016984 52.5446039, 13.2016736 52.5446082)",auto;walk;bike,1,0,,
,66,4797954,42,46,1,49.46,1,30,10,residential,6,"LINESTRING (13.1995156 52.5436519, 13.2000470 52.5434737, 13.2001173 52.5434520, 13.2001566 52.5434399)",auto;walk;bike,1,0,,
,67,4797954,46,42,1,49.46,1,30,10,residential,6,"LINESTRING (13.2001566 52.5434399, 13.2001173 52.5434520, 13.2000470 52.5434737, 13.1995156 52.5436519)",auto;walk;bike,1,0,,
,68,4797954,46,47,1,1.79,1,30,10,residential,6,"LINESTRING (13.2001566 52.5434399, 13.2001802 52.5434326)",auto;walk;bike,1,0,,
,69,4797954,47,46,1,1.79,1,30,10,residential,6,"LINESTRING (13.2001802 52.5434326, 13.2001566 52.5434399)",auto;walk;bike,1,0,,
,70,4797954,47,48,1,31.11,1,30,10,residential,6,"LINESTRING (13.2001802 52.5434326, 13.2005914 52.5433087)",auto;walk;bike,1,0,,
,71,4797954,48,47,1,31.11,1,30,10,residential,6,"LINESTRING (13.2005914 52.5433087, 13.2001802 52.5434326)",auto;walk;bike,1,0,,
,72,4797954,48,49,1,13.15,1,30,10,residential,6,"LINESTRING (13.2005914 52.5433087, 13.2007680 52.5432598)",auto;walk;bike,1,0,,
,73,4797954,49,48,1,13.15,1,30,10,residential,6,"LINESTRING (13.2007680 52.5432598, 13.2005914 52.5433087)",auto;walk;bike,1,0,,
,74,4797954,49,50,1,22.28,1,30,10,residential,6,"LINESTRING (13.2007680 52.5432598, 13.2010658 52.5431753)",auto;walk;bike,1,0,,
,75,4797954,50,49,1,22.28,1,30,10,residential,6,"LINESTRING (13.2010658 52.5431753, 13.2007680 52.5432598)",auto;walk;bike,1,0,,
,76,4797954,50,51,1,8.75,1,30,10,residential,6,"LINESTRING (13.2010658 52.5431753, 13.2011800 52.5431386)",auto;walk;bike,1,0,,
,77,4797954,51,50,1,8.75,1,30,10,residential,6,"LINESTRING (13.2011800 52.5431386, 13.2010658 52.5431753)",auto;walk;bike,1,0,,
,78,4797954,51,52,1,114.33,1,30,10,residential,6,"LINESTRING (13.2011800 52.5431386, 13.2025125 52.5426887, 13.2026681 52.5426597)",auto;walk;bike,1,0,,
,79,4797954,52,51,1,114.33,1,30,10,residential,6,"LINESTRING (13.2026681 52.5426597, 13.2025125 52.5426887, 13.2011800 52.5431386)",auto;walk;bike,1,0,,
,80,4797954,52,53,1,23.9,1,30,10,residential,6,"LINESTRING (13.2026681 52.5426597, 13.2029749 52.5425540)",auto;walk;bike,1,0,,
,81,4797954,53,52,1,23.9,1,30,10,residential,6,"LINESTRING (13.2029749 52.5425540, 13.2026681 52.5426597)",auto;walk;bike,1,0,,
,82,4797954,53,54,1,7.91,1,30,10,residential,6,"LINESTRING (13.2029749 52.5425540, 13.2030771 52.5425197)",auto;walk;bike,1,0,,
,83,4797954,54,53,1,7.91,1,30,10,residential,6,"LINESTRING (13.2030771 52.5425197, 13.2029749 52.5425540)",auto;walk;bike,1,0,,
,84,4797954,54,55,1,150.19,1,30,10,residential,6,"LINESTRING (13.2030771 52.5425197, 13.2050543 52.5419114)",auto;walk;bike,1,0,,
,85,4797954,55,54,1,150.19,1,30,10,residential,6,"LINESTRING (13.2050543 52.5419114, 13.2030771 52.5425197)",auto;walk;bike,1,0,,
,86,4797955,56,57,1,49.47,1,50,10,tertiary,5,"LINESTRING (13.2047939 52.5442329, 13.2046924 52.5441550, 13.2043288 52.5438903)",auto;walk;bike,1,0,,
,87,4797955,57,56,1,49.47,1,50,10,tertiary,5,"LINESTRING (13.2043288 52.5438903, 13.2046924 52.5441550, 13.2047939 52.5442329)",auto;walk;bike,1,0,,
,88,4797956,58,59,1,10.13,1,15,10,secondary,4,"LINESTRING (13.1986197 52.5553298, 13.1986305 52.5552390)",auto;walk;bike,1,0,,
,89,4797956,59,58,1,10.13,1,15,10,secondary,4,"LINESTRING (13.1986305 52.5552390, 13.1986197 52.5553298)",auto;walk;bike,1,0,,
,90,4797956,59,60,1,7.46,1,15,10,secondary,4,"LINESTRING (13.1986305 52.5552390, 13.1986410 52.5551722)",auto;walk;bike,1,0,,
,91,4797956,60,59,1,7.46,1,15,10,secondary,4,"LINESTRING (13.1986410 52.5551722, 13.1986305 52.5552390)",auto;walk;bike,1,0,,
,92,4797956,60,61,1,3.4,1,15,10,secondary,4,"LINESTRING (13.1986410 52.5551722, 13.1986458 52.5551418)",auto;walk;bike,1,0,,
,93,4797956,61,60,1,3.4,1,15,10,secondary,4,"LINESTRING (13.1986458 52.5551418, 13.1986410 52.5551722)",auto;walk;bike,1,0,,
,94,4797956,61,62,1,80.44,1,15,10,secondary,4,"LINESTRING (13.1986458 52.5551418, 13.1986928 52.5549110, 13.1987890 52.5544239)",auto;walk;bike,1,0,,
,95,4797956,62,61,1,80.44,1,15,10,secondary,4,"LINESTRING (13.1987890 52.5544239, 13.1986928 52.5549110, 13.1986458 52.5551418)",auto;walk;bike,1,0,,
,96,4797956,62,63,1,24.64,1,15,10,secondary,4,"LINESTRING (13.1987890 52.5544239, 13.1988636 52.5542071)",auto;walk;bike,1,0,,
,97,4797956,63,62,1,24.64,1,15,10,secondary,4,"LINESTRING (13.1988636 52.5542071, 13.1987890 52.5544239)",auto;walk;bike,1,0,,
,98,4797956,63,64,1,5.41,1,15,10,secondary,4,"LINESTRING (13.1988636 52.5542071, 13.1988776 52.5541670, 13.1988804 52.5541596)",auto;walk;bike,1,0,,
,99,4797956,64,63,1,5.41,1,15,10,secondary,4,"LINESTRING (13.1988804 52.5541596, 13.1988776 52.5541670, 13.1988636 52.5542071)",auto;walk;bike,1,0,,
,100,4797956,64,65,1,5.66,1,15,10,secondary,4,"LINESTRING (13.1988804 52.5541596, 13.1988988 52.5541100)",auto;walk;bike,1,0,,
,101,4797956,65,64,1,5.66,1,15,10,secondary,4,"LINESTRING (13.1988988 52.5541100, 13.1988804 52.5541596)",auto;walk;bike,1,0,,
,102,4797956,65,66,1,4.46,1,15,10,secondary,4,"LINESTRING (13.1988988 52.5541100, 13.1989133 52.5540709)",auto;walk;bike,1,0,,
,103,4797956,66,65,1,4.46,1,15,10,secondary,4,"LINESTRING (13.1989133 52.5540709, 13.1988988 52.5541100)",auto;walk;bike,1,0,,
,104,4797957,67,68,1,170.37,1,30,10,residential,6,"LINESTRING (13.2012969 52.5477422, 13.2014190 52.5477749, 13.2015679 52.5477912, 13.2029708 52.5478646, 13.2037858 52.5479188)",auto;walk;bike,1,0,,
,105,4797957,68,67,1,170.37,1,30,10,residential,6,"LINESTRING (13.2037858 52.5479188, 13.2029708 52.5478646, 13.2015679 52.5477912, 13.2014190 52.5477749, 13.2012969 52.5477422)",auto;walk;bike,1,0,,
,106,4797958,69,70,1,56.44,1,30,10,residential,6,"LINESTRING (13.2007962 52.5458700, 13.2011011 52.5460483, 13.2013846 52.5461980, 13.2014143 52.5462090)",auto;walk;bike,0,0,,
,107,4797958,70,71,1,73.22,1,30,10,residential,6,"LINESTRING (13.2014143 52.5462090, 13.2023362 52.5465516)",auto;walk;bike,0,0,,
,108,4797959,72,73,1,58.8,1,30,10,residential,6,"LINESTRING (13.1999424 52.5485970, 13.1999947 52.5480693)",auto;walk;bike,1,0,,
,109,4797959,73,72,1,58.8,1,30,10,residential,6,"LINESTRING (13.1999947 52.5480693, 13.1999424 52.5485970)",auto;walk;bike,1,0,,
,110,4797959,73,74,1,78.57,1,30,10,residential,6,"LINESTRING (13.1999947 52.5480693, 13.2000647 52.5473642)",auto;walk;bike,1,0,,
,111,4797959,74,73,1,78.57,1,30,10,residential,6,"LINESTRING (13.2000647 52.5473642, 13.1999947 52.5480693)",auto;walk;bike,1,0,,
,112,4797959,74,75,1,44.21,1,30,10,residential,6,"LINESTRING (13.2000647 52.5473642, 13.2001102 52.5469677)",auto;walk;bike,1,0,,
,113,4797959,75,74,1,44.21,1,30,10,residential,6,"LINESTRING (13.2001102 52.5469677, 13.2000647 52.5473642)",auto;walk;bike,1,0,,
,114,4797959,75,76,1,35.6,1,30,10,residential,6,"LINESTRING (13.2001102 52.5469677, 13.2001497 52.5466486)",auto;walk;bike,1,0,,
,115,4797959,76,75,1,35.6,1,30,10,residential,6,"LINESTRING (13.2001497 52.5466486, 13.2001102 52.5469677)",auto;walk;bike,1,0,,
,116,4797959,76,77,1,53.24,1,30,10,residential,6,"LINESTRING (13.2001497 52.5466486, 13.2001740 52.5464522, 13.2001717 52.5463702, 13.2001405 52.5463011, 13.2000211 52.5461958)",auto;walk;bike,1,0,,
,117,4797959,77,76,1,53.24,1,30,10,residential,6,"LINESTRING (13.2000211 52.5461958, 13.2001405 52.5463011, 13.2001717 52.5463702, 13.2001740 52.5464522, 13.2001497 52.5466486)",auto;walk;bike,1,0,,
,118,4797960,34,78,1,49.41,1,30,10,residential,6,"LINESTRING (13.1959423 52.5479145, 13.1961985 52.5481510, 13.1963447 52.5482591, 13.1963623 52.5482661, 13.1963731 52.5482704)",auto;walk;bike,1,0,,
,119,4797960,78,34,1,49.41,1,30,10,residential,6,"LINESTRING (13.1963731 52.5482704, 13.1963623 52.5482661, 13.1963447 52.5482591, 13.1961985 52.5481510, 13.1959423 52.5479145)",auto;walk;bike,1,0,,
,120,4797960,78,79,1,7.12,1,30,10,residential,6,"LINESTRING (13.1963731 52.5482704, 13.1964609 52.5483055)",auto;walk;bike,1,0,,
,121,4797960,79,78,1,7.12,1,30,10,residential,6,"LINESTRING (13.1964609 52.5483055, 13.1963731 52.5482704)",auto;walk;bike,1,0,,
,122,4797960,79,80,1,29.71,1,30,10,residential,6,"LINESTRING (13.1964609 52.5483055, 13.1965403 52.5483247, 13.1966349 52.5483450, 13.1967384 52.5483574, 13.1968846 52.5483661)",auto;walk;bike,1,0,,
,123,4797960,80,79,1,29.71,1,30,10,residential,6,"LINESTRING (13.1968846 52.5483661, 13.1967384 52.5483574, 13.1966349 52.5483450, 13.1965403 52.5483247, 13.1964609 52.5483055)",auto;walk;bike,1,0,,
,124,4797960,80,81,1,103.09,1,30,10,residential,6,"LINESTRING (13.1968846 52.5483661, 13.1976967 52.5484149, 13.1983969 52.5484610)",auto;walk;bike,1,0,,
,125,4797960,81,80,1,103.09,1,30,10,residential,6,"LINESTRING (13.1983969 52.5484610, 13.1976967 52.5484149, 13.1968846 52.5483661)",auto;walk;bike,1,0,,
,126,4797960,81,72,1,105.88,1,30,10,residential,6,"LINESTRING (13.1983969 52.5484610, 13.1999424 52.5485970)",auto;walk;bike,1,0,,
,127,4797960,72,81,1,105.88,1,30,10,residential,6,"LINESTRING (13.1999424 52.5485970, 13.1983969 52.5484610)",auto;walk;bike,1,0,,
,128,4797960,72,82,1,56.54,1,30,10,residential,6,"LINESTRING (13.1999424 52.5485970, 13.2005815 52.5486449, 13.2007695 52.5486613)",auto;walk;bike,1,0,,
,129,4797960,82,72,1,56.54,1,30,10,residential,6,"LINESTRING (13.2007695 52.5486613, 13.2005815 52.5486449, 13.1999424 52.5485970)",auto;walk;bike,1,0,,
,130,4797962,83,84,1,39.02,1,30,10,residential,6,"LINESTRING (13.1935331 52.5504536, 13.1936442 52.5504143, 13.1940529 52.5503039)",auto;walk;bike,1,0,,
,131,4797962,84,83,1,39.02,1,30,10,residential,6,"LINESTRING (13.1940529 52.5503039, 13.1936442 52.5504143, 13.1935331 52.5504536)",auto;walk;bike,1,0,,
,132,4797962,84,85,1,25.04,1,30,10,residential,6,"LINESTRING (13.1940529 52.5503039, 13.1943919 52.5502145)",auto;walk;bike,1,0,,
,133,4797962,85,84,1,25.04,1,30,10,residential,6,"LINESTRING (13.1943919 52.5502145, 13.1940529 52.5503039)",auto;walk;bike,1,0,,
,134,4797962,85,86,1,25.02,1,30,10,residential,6,"LINESTRING (13.1943919 52.5502145, 13.1947306 52.5501253)",auto;walk;bike,1,0,,
,135,4797962,86,85,1,25.02,1,30,10,residential,6,"LINESTRING (13.1947306 52.5501253, 13.1943919 52.5502145)",auto;walk;bike,1,0,,
,136,4797962,86,87,1,20.95,1,30,10,residential,6,"LINESTRING (13.1947306 52.5501253, 13.1950103 52.5500453)",auto;walk;bike,1,0,,
,137,4797962,87,86,1,20.95,1,30,10,residential,6,"LINESTRING (13.1950103 52.5500453, 13.1947306 52.5501253)",auto;walk;bike,1,0,,
,138,4797962,87,88,1,28.6,1,30,10,residential,6,"LINESTRING (13.1950103 52.5500453, 13.1953972 52.5499428)",auto;walk;bike,1,0,,
,139,4797962,88,87,1,28.6,1,30,10,residential,6,"LINESTRING (13.1953972 52.5499428, 13.1950103 52.5500453)",auto;walk;bike,1,0,,
,140,4797962,88,89,1,17.39,1,30,10,residential,6,"LINESTRING (13.1953972 52.5499428, 13.1956299 52.5498770)",auto;walk;bike,1,0,,
,141,4797962,89,88,1,17.39,1,30,10,residential,6,"LINESTRING (13.1956299 52.5498770, 13.1953972 52.5499428)",auto;walk;bike,1,0,,
,142,4797962,89,90,1,15.93,1,30,10,residential,6,"LINESTRING (13.1956299 52.5498770, 13.1958461 52.5498210)",auto;walk;bike,1,0,,
,143,4797962,90,89,1,15.93,1,30,10,residential,6,"LINESTRING (13.1958461 52.5498210, 13.1956299 52.5498770)",auto;walk;bike,1,0,,
,144,4797962,90,91,1,36.93,1,30,10,residential,6,"LINESTRING (13.1958461 52.5498210, 13.1963474 52.5496911)",auto;walk;bike,1,0,,
,145,4797962,91,90,1,36.93,1,30,10,residential,6,"LINESTRING (13.1963474 52.5496911, 13.1958461 52.5498210)",auto;walk;bike,1,0,,
,146,4797962,91,92,1,89.16,1,30,10,residential,6,"LINESTRING (13.1963474 52.5496911, 13.1967760 52.5495801, 13.1975513 52.5493689)",auto;walk;bike,1,0,,
,147,4797962,92,91,1,89.16,1,30,10,residential,6,"LINESTRING (13.1975513 52.5493689, 13.1967760 52.5495801, 13.1963474 52.5496911)",auto;walk;bike,1,0,,
,148,4797965,93,94,1,5.67,3,50,10,secondary,4,"LINESTRING (13.2042596 52.5406882, 13.2043050 52.5407310)",auto;walk;bike,0,0,,
,149,4797965,94,95,1,126.65,3,50,10,secondary,4,"LINESTRING (13.2043050 52.5407310, 13.2043903 52.5408069, 13.2045213 52.5408994, 13.2053421 52.5413893, 13.2055849 52.5415575)",auto;walk;bike,0,0,,
,150,4797965,95,96,1,10.47,3,50,10,secondary,4,"LINESTRING (13.2055849 52.5415575, 13.2056869 52.5416281)",auto;walk;bike,0,0,,
,151,4797967,97,98,1,12.12,3,50,10,secondary,4,"LINESTRING (13.1986017 52.5429213, 13.1984755 52.5429984)",auto;walk;bike,0,0,,
,152,4797967,98,99,1,264.06,3,50,10,secondary,4,"LINESTRING (13.1984755 52.5429984, 13.1983074 52.5431014, 13.1974553 52.5436218, 13.1957276 52.5446803)",auto;walk;bike,0,0,,
,153,4797967,99,100,1,46.49,3,50,10,secondary,4,"LINESTRING (13.1957276 52.5446803, 13.1952964 52.5449445, 13.1952487 52.5449792)",auto;walk;bike,0,0,,
,154,4797967,100,101,1,11.69,3,50,10,secondary,4,"LINESTRING (13.1952487 52.5449792, 13.1951410 52.5450613)",auto;walk;bike,0,0,,
,155,4797967,101,102,1,58.78,3,50,10,secondary,4,"LINESTRING (13.1951410 52.5450613, 13.1946297 52.5454880)",auto;walk;bike,0,0,,
,156,4797969,103,104,1,94.54,3,50,10,secondary,4,"LINESTRING (13.1940724 52.5455909, 13.1943311 52.5454520, 13.1945735 52.5452824, 13.1950051 52.5449617)",auto;walk;bike,0,0,,
,157,4797969,104,105,1,14.31,3,50,10,secondary,4,"LINESTRING (13.1950051 52.5449617, 13.1951530 52.5448699)",auto;walk;bike,0,0,,
,158,4797969,105,106,1,192.91,3,50,10,secondary,4,"LINESTRING (13.1951530 52.5448699, 13.1966770 52.5439237, 13.1971437 52.5436310)",auto;walk;bike,0,0,,
,159,4797969,106,107,1,37.51,3,50,10,secondary,4,"LINESTRING (13.1971437 52.5436310, 13.1975290 52.5433890)",auto;walk;bike,0,0,,
,160,4797969,107,108,1,42.45,3,50,10,secondary,4,"LINESTRING (13.1975290 52.5433890, 13.1979117 52.5431496, 13.1979659 52.5431157)",auto;walk;bike,0,0,,
,161,4797969,108,109,1,28.32,3,50,10,secondary,4,"LINESTRING (13.1979659 52.5431157, 13.1982575 52.5429334)",auto;walk;bike,0,0,,
,162,4797969,109,110,1,4.58,3,50,10,secondary,4,"LINESTRING (13.1982575 52.5429334, 13.1983046 52.5429039)",auto;walk;bike,0,0,,
